,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
12031,Duval,Florida,30.335245,-81.648113,0.39015563712047197,-0.09443156359577287,979
12099,Palm Beach,Florida,26.649126000000003,-80.44835400000001,0.0067631594283739105,-0.11251740788214804,3540
12115,Sarasota,Florida,27.184386,-82.365835,0.00225968523305653,0.0591867533524173,359
12117,Seminole,Florida,28.690092,-81.131989,0.10829934843003741,-0.1510944621864141,315
12095,Orange,Florida,28.514390999999996,-81.323284,0.014839868701017167,-0.12462918351643282,1163
12097,Osceola,Florida,28.059027,-81.139312,0.016654849792203663,0.08194759260671702,470
12003,Baker,Florida,30.324441999999998,-82.302284,0.1339915026121048,-0.053847912634296335,16
12017,Citrus,Florida,28.84364,-82.52481,-0.05402652909880601,0.08007130084821057,88
12033,Escambia,Florida,30.611638,-87.3389,0.06941447218139274,0.1393575171837611,565
12069,Lake,Florida,28.764113000000002,-81.712282,0.036957899426980134,-0.06707906171959266,180
12009,Brevard,Florida,28.298310999999998,-80.700333,0.16679099910780337,-0.28147119076703575,309
12105,Polk,Florida,27.953649,-81.693534,0.03388650689080919,-0.17138360090309845,602
12073,Leon,Florida,30.45931,-84.2778,-0.04897156822828208,-0.00954064463653026,239
12119,Sumter,Florida,28.714101,-82.074347,-0.07766481762580213,-0.10491008861621154,193
12131,Walton,Florida,30.631210999999997,-86.176614,0.13829861392757437,-0.023992047208704292,48
12053,Hernando,Florida,28.573043,-82.466227,-0.03272487286513126,0.0006396643628967524,77
12061,Indian River,Florida,27.700528000000002,-80.574789,-0.028463979711702336,-0.007326126181602888,69
12063,Jackson,Florida,30.789248999999998,-85.208814,-0.03921766943805949,0.10056284983229347,129
12085,Martin,Florida,27.083603999999998,-80.398201,-0.16258386402259362,-0.006632854213766137,246
12087,Monroe,Florida,24.768883,-80.95326999999999,-0.47170051085414855,0.2651995083547902,68
12005,Bay,Florida,30.238218,-85.63168,0.17038542331994222,-0.08001643478799636,69
12055,Highlands,Florida,27.341079999999998,-81.342353,0.08944001976711036,-0.05462426545398458,82
12083,Marion,Florida,29.202804999999998,-82.0431,0.13131156210681638,-0.042388459713812665,185
12107,Putnam,Florida,29.593896,-81.732039,-0.2686745576357623,0.12106601214461321,114
12111,St. Lucie,Florida,27.379814,-80.443536,0.011392567417814803,0.09361872240783953,252
12007,Bradford,Florida,29.952385999999997,-82.166679,-0.1749575585959917,0.06988998519464218,46
12023,Columbia,Florida,30.221651,-82.62337099999999,0.07191163482829666,-0.10646977966984394,102
12027,DeSoto,Florida,27.190580999999998,-81.806253,-0.1357780579005663,0.06495017187542729,45
12035,Flagler,Florida,29.474890999999996,-81.286253,-0.03997836518745146,0.009084994609242614,129
12039,Gadsden,Florida,30.578687,-84.612607,-0.09825307393205662,-0.03426847828047741,135
12133,Washington,Florida,30.602217,-85.662797,-0.029361723153584762,-0.04577158299925799,11
12075,Levy,Florida,29.284457,-82.783462,-0.007974313327508753,0.11951849166688078,20
12121,Suwannee,Florida,30.189244,-82.992754,0.08606913359456314,-0.09466851468354065,145
12051,Hendry,Florida,26.539966999999997,-81.152114,0.1325673577975124,-0.06365170987213276,155
12043,Glades,Florida,26.95481,-81.19082,-0.11921056632802163,0.02261851557511818,5
12129,Wakulla,Florida,30.139432,-84.37484599999999,-0.16625303717481188,-0.02683406045971637,30
12059,Holmes,Florida,30.862007000000002,-85.815939,-0.05986622952760001,-0.08069947454403703,9
12013,Calhoun,Florida,30.388801,-85.19791500000001,0.12927770929681515,-0.045992630709186244,26
12125,Union,Florida,30.05428,-82.366918,0.006995842358449522,-0.1260635218904831,6
12045,Gulf,Florida,29.907257,-85.256537,-0.018053430459531228,0.008090235318366723,1
12049,Hardee,Florida,27.492846000000004,-81.82158000000001,-0.030092835221111613,0.03180943812994741,36
12079,Madison,Florida,30.447233,-83.470416,-0.03000317544429265,-0.021763695015355466,61
12093,Okeechobee,Florida,27.385592,-80.887388,0.11787389153955985,-0.1644720389386336,28
12037,Franklin,Florida,29.810176000000002,-84.799174,-0.0766429662364061,-0.044004656860760605,2
12029,Dixie,Florida,29.580899,-83.195666,-0.033716233257919725,0.02641262391011523,14
12065,Jefferson,Florida,30.424558,-83.89085899999999,-0.1690314574843086,0.10348617191161225,28
12047,Hamilton,Florida,30.491187,-82.951071,0.10418463451912885,-0.04612254136899452,19
12041,Gilchrist,Florida,29.723456,-82.795801,0.028040404243228068,-0.1684866929573161,6
12123,Taylor,Florida,30.009908000000003,-83.609483,-0.11385375682165488,-0.021424574829634224,3
12067,Lafayette,Florida,29.990066,-83.17851,-0.026912547760403527,0.0004575896733243212,5
12077,Liberty,Florida,30.259849,-84.86858000000001,-0.008926800614077024,-0.04406668465198749,198
13121,Fulton,Georgia,33.790034000000006,-84.468182,0.004063361294413426,-0.009706890835325055,2996
13233,Polk,Georgia,33.996015,-85.188338,-0.00908173153710834,0.040302013889693455,54
13067,Cobb,Georgia,33.93993,-84.574112,0.02746846690334337,0.00871973487617339,1966
13135,Gwinnett,Georgia,33.959146000000004,-84.023087,0.014363342099954934,-0.007922430703040106,2253
13057,Cherokee,Georgia,34.244316999999995,-84.47505699999999,-0.06856063298275217,-0.013418578288487026,557
13089,DeKalb,Georgia,33.770661,-84.226343,0.0,0.0,2245
13113,Fayette,Georgia,33.412717,-84.493941,-0.007493024907134327,-0.11420752994085603,154
13115,Floyd,Georgia,34.263692,-85.213685,0.10782062908131707,0.05623972779839903,110
13049,Charlton,Georgia,30.779904,-82.13964399999999,0.011067407852181077,-0.04973339308347846,16
13015,Bartow,Georgia,34.240916999999996,-84.838188,-0.0675541864466993,-0.07217702091596578,231
13177,Lee,Georgia,31.818419,-84.146681,0.14183918774642734,0.05720203546010438,253
13185,Lowndes,Georgia,30.833145000000002,-83.26899499999999,-0.015366871738606847,0.13011726934686862,171
13129,Gordon,Georgia,34.509667,-84.873862,0.05692878047541683,-0.026770340746438137,109
13151,Henry,Georgia,33.452946999999995,-84.154021,-0.030994797136685293,0.029834743492948235,528
13077,Coweta,Georgia,33.352897,-84.76213800000001,-0.0021450857532272494,0.0015516391756236203,239
13059,Clarke,Georgia,33.952185,-83.367152,0.03714865203320983,-0.018392910169417576,138
13063,Clayton,Georgia,33.542685999999996,-84.35557299999999,0.0013990707446680517,-0.00946943727652183,839
13095,Dougherty,Georgia,31.532588,-84.20904,0.018426516176006658,0.004850019363004776,1177
13217,Newton,Georgia,33.544041,-83.855184,-0.012151065529977245,0.05600025545731313,230
13117,Forsyth,Georgia,34.225143,-84.127408,-0.08804501311668389,0.007288476091950713,339
13139,Hall,Georgia,34.317569,-83.8185,-0.049432329573079414,-0.05703708173217592,1993
13223,Paulding,Georgia,33.92103,-84.86716899999999,-0.04027810422114442,-0.07168802451457168,199
13285,Troup,Georgia,33.034482000000004,-85.02835999999999,0.06434623875669843,-0.061372273928007814,178
13245,Richmond,Georgia,33.361486,-82.074998,-0.09425357945052326,-0.03307987933762746,429
13313,Whitfield,Georgia,34.801726,-84.968541,-0.016952813561005087,-0.06001526060951079,161
13073,Columbia,Georgia,33.547631,-82.252296,-0.11844280170009824,-0.058384035508709076,162
13153,Houston,Georgia,32.458287,-83.662522,0.03204784835220664,-0.00913395044770482,260
13021,Bibb,Georgia,32.808845,-83.694194,-0.11759917922191221,-0.030628059711006017,356
13099,Early,Georgia,31.324191,-84.906723,0.04916620495338009,0.012921396742136437,196
13103,Effingham,Georgia,32.36168,-81.343372,0.10028637879261737,-0.13333607450552876,33
13127,Glynn,Georgia,31.212709999999998,-81.49645,0.012269906523513896,-0.014185020136864068,57
13175,Laurens,Georgia,32.39322,-82.926317,-0.11903887118363343,-0.10024594217116345,69
13225,Peach,Georgia,32.571324,-83.831978,0.04575086590412525,0.037229173720845665,61
13247,Rockdale,Georgia,33.652081,-84.02637,0.01254418338427854,0.003862442083615747,200
13045,Carroll,Georgia,33.582237,-85.080527,-0.021605301479539207,-0.09863793421270373,275
13051,Chatham,Georgia,31.980403999999997,-81.085184,0.051494268806635546,-0.09228267467852191,295
13085,Dawson,Georgia,34.442608,-84.173261,-0.010221917637608158,0.028559518781342774,66
13097,Douglas,Georgia,33.701242,-84.767314,0.02240644844981432,-0.004203232881081931,366
13149,Heard,Georgia,33.291346999999995,-85.137886,0.10969724617902443,-0.07228309721524084,16
13171,Lamar,Georgia,33.07444,-84.146689,-0.09443164320335029,-0.01278827905890978,37
13181,Lincoln,Georgia,33.792151000000004,-82.448299,0.10065572451365767,-0.058742551235312135,8
13201,Miller,Georgia,31.162931,-84.730398,0.03795554081861496,-0.04139937992439968,30
13207,Monroe,Georgia,33.017435,-83.922938,-0.036566648436860305,0.01883313694476385,39
13215,Muscogee,Georgia,32.510197,-84.874946,0.16486585807567167,0.10290341453793417,372
13219,Oconee,Georgia,33.834125,-83.437728,0.020426239595281004,0.0004323154142156227,50
13227,Pickens,Georgia,34.456746,-84.490351,0.06521630412028401,-0.13936345968617303,28
13243,Randolph,Georgia,31.762651,-84.75231099999999,0.04897108236664849,0.005048619808803778,164
13255,Spalding,Georgia,33.262347999999996,-84.28490500000001,-0.06847235273340857,-0.045135281114752956,222
13261,Sumter,Georgia,32.042266,-84.20429399999999,0.05978934137894498,-0.07810215678779997,371
13273,Terrell,Georgia,31.777191,-84.43944599999999,-0.054026060143371524,-0.025178561042061176,158
13277,Tift,Georgia,31.457003000000004,-83.525931,0.05152697101684112,0.10310973394677703,141
13287,Turner,Georgia,31.7248,-83.620319,-0.08928713427089008,-0.055091580714570654,74
13321,Worth,Georgia,31.551772999999997,-83.84996,0.11075059123781728,-0.027569574723084855,160
13009,Baldwin,Georgia,33.059490000000004,-83.25545699999999,0.04891827878965671,0.09141858909850953,271
13187,Lumpkin,Georgia,34.56814,-83.998925,-0.0383244396178668,-0.038275402378395995,70
13013,Barrow,Georgia,33.992009,-83.712303,0.056290337962010994,-0.03182827788995013,213
13035,Butts,Georgia,33.290355,-83.958221,-0.04278967451536175,0.005679017858398083,183
13055,Chattooga,Georgia,34.474178,-85.34528900000001,-0.0006656834452485327,-0.06282689918413098,13
13065,Clinch,Georgia,30.917653,-82.702614,0.0027161949530096763,-0.04711318824177724,35
13069,Coffee,Georgia,31.549245000000003,-82.84494000000001,0.09997484103604393,-0.014861849199032662,172
13267,Tattnall,Georgia,32.043768,-82.059208,0.07072376815854398,-0.0987260647408732,8
13289,Twiggs,Georgia,32.665847,-83.42587900000001,0.04483719564683497,0.031305773113061264,6
13033,Burke,Georgia,33.060181,-82.000164,-0.21073307171334932,-0.013328432472910379,102
13047,Catoosa,Georgia,34.900218,-85.139386,0.02043615347014338,0.0004273462804320616,57
13145,Harris,Georgia,32.731549,-84.912432,-0.031061758280046092,-0.07904861856421519,65
13179,Liberty,Georgia,31.807458,-81.457871,0.0015339261438072072,-0.05913311593524995,39
13195,Madison,Georgia,34.128526,-83.203737,0.07406927583656397,0.019906616166629476,26
13211,Morgan,Georgia,33.598696000000004,-83.49943499999999,0.02757925788917248,0.05007034305904057,31
13229,Pierce,Georgia,31.353997999999997,-82.21037,0.016753240653329726,-0.022829202004661653,65
13303,Washington,Georgia,32.971843,-82.798112,-0.028666522378571813,-0.012563297627572467,59
13007,Baker,Georgia,31.31958,-84.454881,-0.061964823342634645,0.0060042538863882555,30
13017,Ben Hill,Georgia,31.740771999999996,-83.14719699999999,-0.06622390693379998,0.002250285481498082,40
13029,Bryan,Georgia,32.017969,-81.43854300000001,-0.0470817705920723,-0.04859375610129035,54
13039,Camden,Georgia,30.913358000000002,-81.64201899999999,0.05588263652991543,0.10865574557826108,33
13071,Colquitt,Georgia,31.189707000000002,-83.769773,0.1621224946620714,0.0394718119463775,201
13081,Crisp,Georgia,31.915148,-83.75353100000001,0.11803900234825448,0.11750678653130464,174
13111,Fannin,Georgia,34.866543,-84.31733100000001,-0.017293167541353682,-0.011329072122556738,31
13133,Greene,Georgia,33.57674,-83.166613,-0.0112190542554913,-0.04655666190259211,51
13155,Irwin,Georgia,31.604306,-83.27703699999999,0.10975389458172913,-0.02272142113692155,19
13159,Jasper,Georgia,33.316981,-83.689151,-0.031761904778548455,0.0664884758627835,24
13193,Macon,Georgia,32.362686,-84.051231,0.08986253854553183,-0.020954498793180676,83
13199,Meriwether,Georgia,33.029267,-84.667058,0.06148440133652855,-0.09144713582288233,60
13205,Mitchell,Georgia,31.228996999999996,-84.192038,-0.012073793507880737,-0.00798990998849547,323
13235,Pulaski,Georgia,32.238803000000004,-83.48184499999999,0.061985065661431804,-0.07480645442669243,31
13253,Seminole,Georgia,30.93396,-84.867685,0.08561958087518917,0.05093606317285193,30
13257,Stephens,Georgia,34.552914,-83.290216,-0.01322485572318044,-0.06505753917121382,89
13087,Decatur,Georgia,30.880643,-84.58389,-0.06508752982053068,-0.022866320529971063,105
13091,Dodge,Georgia,32.164369,-83.167866,0.023610024456175438,0.023938176141193424,33
13157,Jackson,Georgia,34.130905,-83.562557,0.19248779734606103,0.04023291416477548,117
13169,Jones,Georgia,33.021664,-83.562196,0.009325863227203968,-0.04751228809371355,27
13183,Long,Georgia,31.749563000000002,-81.74287,0.025128653219297803,-0.005238524664900268,4
13269,Taylor,Georgia,32.554666999999995,-84.251426,-0.030849074899677476,-0.01281775212189018,20
13275,Thomas,Georgia,30.864619,-83.919815,0.008986479016385829,0.041642299611563516,254
13299,Ware,Georgia,31.050881,-82.42150699999999,0.0800171237824685,-0.14648581625172596,157
13311,White,Georgia,34.643776,-83.74341700000001,-0.029351482911536664,-0.00634660127341391,85
13317,Wilkes,Georgia,33.779030999999996,-82.74792099999999,-0.0058962434678164755,-0.013135458464489602,25
13037,Calhoun,Georgia,31.521278999999996,-84.62629,0.033794212771326215,-0.015292974595944031,108
13119,Franklin,Georgia,34.375265999999996,-83.227532,0.014968069119234428,0.021116409052567064,24
13143,Haralson,Georgia,33.795165000000004,-85.220063,-0.11261316594132609,0.00018785017631017809,28
13189,McDuffie,Georgia,33.479623,-82.47873299999999,0.0023258618601573744,-0.07325006103205567,49
13279,Toombs,Georgia,32.117812,-82.330626,4.2183130972262006e-05,0.0877130436774678,38
13053,Chattahoochee,Georgia,32.347445,-84.788021,0.0024901332662494724,0.038541964942680806,14
13137,Habersham,Georgia,34.634392,-83.525875,-0.023512049262890855,-0.017033618329868716,390
13147,Hart,Georgia,34.348733,-82.96329,0.1599387755299091,0.0023655685280701277,14
13293,Upson,Georgia,32.881837,-84.292283,0.03719964596432135,0.048673598107001226,249
13031,Bulloch,Georgia,32.391711,-81.74402099999999,0.04758619754187521,-0.09614028809122033,43
13165,Jenkins,Georgia,32.794563000000004,-81.971524,-0.0816621605712129,-0.1184787307456503,17
13213,Murray,Georgia,34.797096999999994,-84.73799,-0.18107634656828964,0.15829228319483235,44
13231,Pike,Georgia,33.081224,-84.389848,0.137854585350766,0.021288860029017087,45
13297,Walton,Georgia,33.783887,-83.731829,0.015658765665946817,0.06025779037931045,143
13309,Wheeler,Georgia,32.105258,-82.73384899999999,-0.054364735298293,0.0691067105611296,5
13005,Bacon,Georgia,31.550209999999996,-82.451433,-0.012400548054287697,0.022326862695170036,46
13027,Brooks,Georgia,30.822934000000004,-83.581905,0.024877238886446662,0.09423778507049718,62
13043,Candler,Georgia,32.40395,-82.07126600000001,0.010813311849915408,-0.04980522996220316,9
13001,Appling,Georgia,31.739712,-82.290103,-0.010165907222372539,0.15104815265277693,95
13011,Banks,Georgia,34.351921999999995,-83.498441,-0.00755527155207858,-0.029079256260004627,35
13019,Berrien,Georgia,31.288652000000003,-83.22787,-0.027051659104174064,0.10059300297601936,18
13023,Bleckley,Georgia,32.435403,-83.331717,-0.021417029755085082,0.00714313525953969,28
13061,Clay,Georgia,31.619831,-84.992583,-0.036957258758448575,0.04410047657160021,21
13075,Cook,Georgia,31.152516,-83.429445,0.012540451425834931,0.1725331089030533,31
13083,Dade,Georgia,34.852424,-85.506201,-0.04254683032213791,-0.02268662428726742,16
13093,Dooly,Georgia,32.151995,-83.807167,0.1447860203041671,-0.003865710997466465,140
13123,Gilmer,Georgia,34.690506,-84.454624,-0.1185361383549548,0.05695946439142574,98
13163,Jefferson,Georgia,33.058176,-82.420004,-0.011547304237069511,-0.04332405403774686,16
13167,Johnson,Georgia,32.694584000000006,-82.66396999999999,0.001700075331442008,0.0632165185951834,68
13191,McIntosh,Georgia,31.488506,-81.372289,0.0007827163164506601,-0.13274294846167578,7
13249,Schley,Georgia,32.263444,-84.32270799999999,-0.00038170538330462023,-0.031810056564992806,11
13263,Talbot,Georgia,32.704603000000006,-84.530029,0.07135171335417567,-0.02966616261046795,26
13301,Warren,Georgia,33.419169000000004,-82.688012,0.03448879076722733,-0.06433797009206899,13
13107,Emanuel,Georgia,32.5911,-82.299763,-0.18355712478498276,-0.08472191389844852,23
13131,Grady,Georgia,30.875908000000003,-84.24508,0.007943918533925398,0.00195222217715596,87
13221,Oglethorpe,Georgia,33.866806,-83.074081,-0.08808511990220325,0.033894115268758185,55
13241,Rabun,Georgia,34.883934,-83.40486999999999,-0.058088172807984506,0.005084944138395997,12
13251,Screven,Georgia,32.744751,-81.61758499999999,-0.1993270710066497,-0.020936522617333253,16
13259,Stewart,Georgia,32.073225,-84.834912,-0.07511294823220283,-0.046006277384805117,34
