,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
12115,Sarasota,Florida,27.184386,-82.365835,0.20504926921746858,-0.24396050371364097,297
12117,Seminole,Florida,28.690092,-81.131989,-0.12246883163341238,0.05978677886928807,328
12095,Orange,Florida,28.514390999999996,-81.323284,0.007448666615175625,0.046469257502529615,1234
12097,Osceola,Florida,28.059027,-81.139312,0.06906366279365272,-0.08424659074609409,417
12003,Baker,Florida,30.324441999999998,-82.302284,-0.13491685311112178,0.050117293998297896,17
12017,Citrus,Florida,28.84364,-82.52481,-0.00574978927875236,-0.14190484535682657,92
12033,Escambia,Florida,30.611638,-87.3389,-0.17958835550511765,-0.07232504804102291,340
12069,Lake,Florida,28.764113000000002,-81.712282,-0.08952913050406153,-0.04442153713215191,213
12009,Brevard,Florida,28.298310999999998,-80.700333,-0.07985139067903901,0.1423958272858279,224
12105,Polk,Florida,27.953649,-81.693534,-0.0009095706638078127,0.2637119162497257,356
12073,Leon,Florida,30.45931,-84.2778,-0.05182780269200293,-0.019102308295888548,185
12119,Sumter,Florida,28.714101,-82.074347,0.0013996971920562373,0.10451409797799727,163
12131,Walton,Florida,30.631210999999997,-86.176614,-0.07943423629603785,0.0396289323257335,32
12053,Hernando,Florida,28.573043,-82.466227,0.3558189453868579,-0.11967499957270178,84
12061,Indian River,Florida,27.700528000000002,-80.574789,-0.019078294959825826,0.08915662586496964,85
12063,Jackson,Florida,30.789248999999998,-85.208814,0.006495813561983255,-0.015206856447147032,11
12085,Martin,Florida,27.083603999999998,-80.398201,0.14137938666631555,0.039072792392129685,160
12087,Monroe,Florida,24.768883,-80.95326999999999,0.11022515722214621,-0.06226763969826621,73
12005,Bay,Florida,30.238218,-85.63168,-0.14366265799391442,0.09946593918022373,58
12055,Highlands,Florida,27.341079999999998,-81.342353,-0.15161848358663121,0.13934904381896374,71
12083,Marion,Florida,29.202804999999998,-82.0431,-0.3455776004154387,0.1659154803636369,130
12107,Putnam,Florida,29.593896,-81.732039,0.07373844164283128,-0.046110765671919296,59
12111,St. Lucie,Florida,27.379814,-80.443536,0.003924074751964213,-0.1407102431967644,206
12007,Bradford,Florida,29.952385999999997,-82.166679,0.03033264866823515,-0.04745487219593869,42
12023,Columbia,Florida,30.221651,-82.62337099999999,-0.10466506663252062,0.15063377926045618,43
12027,DeSoto,Florida,27.190580999999998,-81.806253,0.06176045865370838,-0.03303520582846886,24
12035,Flagler,Florida,29.474890999999996,-81.286253,-0.12779198826429194,0.02389031254435281,78
12039,Gadsden,Florida,30.578687,-84.612607,0.09783081168241381,0.030438355233517456,56
12133,Washington,Florida,30.602217,-85.662797,-0.043223650026661176,0.03750212631090122,9
12075,Levy,Florida,29.284457,-82.783462,-0.2473418052403531,-0.16567056935016566,12
12121,Suwannee,Florida,30.189244,-82.992754,-0.04008589604318047,0.05632035939199298,102
12051,Hendry,Florida,26.539966999999997,-81.152114,-0.03595298532718516,-0.013580320539233526,46
12043,Glades,Florida,26.95481,-81.19082,0.04932158258688446,0.1316175977598384,5
12129,Wakulla,Florida,30.139432,-84.37484599999999,0.09225645835492458,-0.00023475610828427307,15
12059,Holmes,Florida,30.862007000000002,-85.815939,0.23319981522955402,-0.008911874808724463,8
12013,Calhoun,Florida,30.388801,-85.19791500000001,-0.0511535820177329,0.07680396648963139,6
12125,Union,Florida,30.05428,-82.366918,0.005345986425098204,0.052493513418092164,3
12045,Gulf,Florida,29.907257,-85.256537,0.018053430459531228,-0.008090235318366723,1
12049,Hardee,Florida,27.492846000000004,-81.82158000000001,0.02588116721645406,-0.05447146834309535,4
12079,Madison,Florida,30.447233,-83.470416,-0.012278299879483257,-0.013772516823507885,26
12093,Okeechobee,Florida,27.385592,-80.887388,-0.09385692845822291,0.07428670689933625,8
12037,Franklin,Florida,29.810176000000002,-84.799174,0.0766429662364061,0.044004656860760605,2
12029,Dixie,Florida,29.580899,-83.195666,0.030804025755799103,-0.0017513826502231211,4
12065,Jefferson,Florida,30.424558,-83.89085899999999,0.10992176275382803,-0.005516066759092553,26
12047,Hamilton,Florida,30.491187,-82.951071,-0.05107026940368087,0.04826979242035989,4
12041,Gilchrist,Florida,29.723456,-82.795801,0.004006541313714251,0.16241313746255415,4
12123,Taylor,Florida,30.009908000000003,-83.609483,0.11190624919188963,-0.08272042754048314,2
12067,Lafayette,Florida,29.990066,-83.17851,0.024057487000121114,-0.044759194113950684,1
12077,Liberty,Florida,30.259849,-84.86858000000001,0.026422834268529982,0.03178731763614806,2
13121,Fulton,Georgia,33.790034000000006,-84.468182,0.011380690043168329,0.014651606518299332,2200
13233,Polk,Georgia,33.996015,-85.188338,0.040069969162544794,-0.054605095280855664,35
13067,Cobb,Georgia,33.93993,-84.574112,-0.013161812267782125,0.022272205404867407,1223
13135,Gwinnett,Georgia,33.959146000000004,-84.023087,-0.06921648559986693,-0.016611136863197373,1236
13057,Cherokee,Georgia,34.244316999999995,-84.47505699999999,0.030242954130798694,0.014724615739488911,323
13089,DeKalb,Georgia,33.770661,-84.226343,0.0,0.0,1561
13113,Fayette,Georgia,33.412717,-84.493941,-0.014592261172722942,0.06181963776350585,143
13115,Floyd,Georgia,34.263692,-85.213685,-0.10744501346992763,-0.0773881057914565,126
13049,Charlton,Georgia,30.779904,-82.13964399999999,0.016230892840965794,0.10671071361720408,6
13015,Bartow,Georgia,34.240916999999996,-84.838188,0.10336588425631987,0.07077653625476898,256
13177,Lee,Georgia,31.818419,-84.146681,-0.0723714119462926,-0.032518594020015,277
13185,Lowndes,Georgia,30.833145000000002,-83.26899499999999,0.04575210728707191,-0.09332038333419845,113
13129,Gordon,Georgia,34.509667,-84.873862,-0.05262986967740346,-0.03487169277700275,67
13151,Henry,Georgia,33.452946999999995,-84.154021,-0.007350777097727246,-0.020416285250469457,384
13077,Coweta,Georgia,33.352897,-84.76213800000001,-0.01369411832919809,-0.08935161378144585,169
13059,Clarke,Georgia,33.952185,-83.367152,-0.03147920430899376,0.019097811296603595,116
13063,Clayton,Georgia,33.542685999999996,-84.35557299999999,-0.026989611764193455,-0.052549630441731665,547
13095,Dougherty,Georgia,31.532588,-84.20904,0.0,0.0,1456
13217,Newton,Georgia,33.544041,-83.855184,0.013217918962766362,-0.04580329766492497,142
13117,Forsyth,Georgia,34.225143,-84.127408,0.023387315430497324,0.014089170428924547,216
13139,Hall,Georgia,34.317569,-83.8185,-0.02656291121748211,0.008651343471605344,756
13223,Paulding,Georgia,33.92103,-84.86716899999999,0.021497752201810272,0.04869156835810173,141
13285,Troup,Georgia,33.034482000000004,-85.02835999999999,-0.04831760194828405,-0.05675981460531432,107
13245,Richmond,Georgia,33.361486,-82.074998,0.004234282265727529,0.030761610152687524,294
13313,Whitfield,Georgia,34.801726,-84.968541,0.03059320451420433,-0.014101544993451398,46
13073,Columbia,Georgia,33.547631,-82.252296,0.06945472237445927,0.0567627908743944,122
13153,Houston,Georgia,32.458287,-83.662522,0.03535908378530905,0.025516321811622333,184
13021,Bibb,Georgia,32.808845,-83.694194,0.06070922540271795,-0.060611255568396416,207
13099,Early,Georgia,31.324191,-84.906723,-0.03315946503836642,-0.08245595599309397,174
13103,Effingham,Georgia,32.36168,-81.343372,-0.12062824446253728,0.1512190927321626,29
13127,Glynn,Georgia,31.212709999999998,-81.49645,-0.03826593968639713,-0.009435352482910275,49
13175,Laurens,Georgia,32.39322,-82.926317,0.11648641783652636,0.044577161164255585,43
13225,Peach,Georgia,32.571324,-83.831978,-0.026535996369716486,-0.014724179898848888,35
13247,Rockdale,Georgia,33.652081,-84.02637,-0.01254418338427854,-0.003862442083615747,141
13045,Carroll,Georgia,33.582237,-85.080527,-0.018910175847793198,0.041635033813300026,313
13051,Chatham,Georgia,31.980403999999997,-81.085184,-0.05231056239234988,0.03444526388916813,185
13085,Dawson,Georgia,34.442608,-84.173261,-0.05618628346390153,-0.04409532210994627,45
13097,Douglas,Georgia,33.701242,-84.767314,0.0,0.0,246
13149,Heard,Georgia,33.291346999999995,-85.137886,-0.0715427949224221,0.03738604327848094,8
13171,Lamar,Georgia,33.07444,-84.146689,0.04772863386531867,-0.0212054769789205,29
13181,Lincoln,Georgia,33.792151000000004,-82.448299,-0.1031689282792172,0.10873330530844783,10
13201,Miller,Georgia,31.162931,-84.730398,0.018800047346374527,0.003517750220332516,23
13207,Monroe,Georgia,33.017435,-83.922938,-0.0011060198669952115,-0.05549518382644436,15
13215,Muscogee,Georgia,32.510197,-84.874946,-0.22908316530156014,-0.04936045243085374,235
13219,Oconee,Georgia,33.834125,-83.437728,-0.00201732791524023,0.032104757102750625,53
13227,Pickens,Georgia,34.456746,-84.490351,-0.08768921931955731,0.06768484888434045,18
13243,Randolph,Georgia,31.762651,-84.75231099999999,-0.04241403432362745,-0.02626269145486404,146
13255,Spalding,Georgia,33.262347999999996,-84.28490500000001,0.02831790651559629,-0.006691470151437784,136
13261,Sumter,Georgia,32.042266,-84.20429399999999,-0.06647621921581504,0.04268216371465883,334
13273,Terrell,Georgia,31.777191,-84.43944599999999,0.023139499144662068,-0.04350116908469204,156
13277,Tift,Georgia,31.457003000000004,-83.525931,0.05410163679128743,0.015349701067503219,92
13287,Turner,Georgia,31.7248,-83.620319,0.0058731591171294895,0.04444402776690737,58
13321,Worth,Georgia,31.551772999999997,-83.84996,-0.07268901038609954,-0.005868887329629757,140
13009,Baldwin,Georgia,33.059490000000004,-83.25545699999999,0.012151231887898462,-0.09432345153823007,135
13187,Lumpkin,Georgia,34.56814,-83.998925,0.029348872260356984,0.02489616545469886,26
13013,Barrow,Georgia,33.992009,-83.712303,0.002274801985848285,0.020663392205214848,101
13035,Butts,Georgia,33.290355,-83.958221,-0.006424100789871545,-0.002802302249072852,81
13055,Chattooga,Georgia,34.474178,-85.34528900000001,-0.16817181320449492,-0.09232967773998979,10
13065,Clinch,Georgia,30.917653,-82.702614,-0.009003427987451573,-0.010802879547181732,7
13069,Coffee,Georgia,31.549245000000003,-82.84494000000001,-0.07174421761409633,0.03403610967354709,83
13267,Tattnall,Georgia,32.043768,-82.059208,-0.0029493455352138653,-0.012066867447355634,5
13289,Twiggs,Georgia,32.665847,-83.42587900000001,-0.024772168668590666,0.007759890623937338,4
13033,Burke,Georgia,33.060181,-82.000164,0.14172668772563668,0.0506426505762434,51
13047,Catoosa,Georgia,34.900218,-85.139386,-0.012357611712360494,0.0006716169222826807,28
13145,Harris,Georgia,32.731549,-84.912432,0.08568012626628274,0.04045912538524021,44
13179,Liberty,Georgia,31.807458,-81.457871,-0.09934417270319784,0.06885736842767898,34
13195,Madison,Georgia,34.128526,-83.203737,-0.04721217228861008,-0.008975023224373047,17
13211,Morgan,Georgia,33.598696000000004,-83.49943499999999,0.06459792657678065,0.044920073460389176,23
13229,Pierce,Georgia,31.353997999999997,-82.21037,0.018789706220857738,-0.011176874940325376,51
13303,Washington,Georgia,32.971843,-82.798112,0.07929174388843307,-0.009213100763425075,28
13007,Baker,Georgia,31.31958,-84.454881,0.06321621649088627,-0.0047447199262897755,20
13017,Ben Hill,Georgia,31.740771999999996,-83.14719699999999,0.007034946085937577,0.023836629278203958,19
13029,Bryan,Georgia,32.017969,-81.43854300000001,0.013907441499583229,0.036934806136699194,34
13039,Camden,Georgia,30.913358000000002,-81.64201899999999,-0.06257445137821094,0.0740346522983657,27
13071,Colquitt,Georgia,31.189707000000002,-83.769773,-0.043135083579542766,0.011113546914373273,156
13081,Crisp,Georgia,31.915148,-83.75353100000001,-0.09930833451294063,-0.024660699180980572,125
13111,Fannin,Georgia,34.866543,-84.31733100000001,0.0695135334771777,-0.02249881195979242,19
13133,Greene,Georgia,33.57674,-83.166613,0.02036886644093272,0.0012934075588262317,50
13155,Irwin,Georgia,31.604306,-83.27703699999999,-0.07999271382401218,0.03478683196531662,15
13159,Jasper,Georgia,33.316981,-83.689151,0.028420406957266664,-0.01259420087652785,18
13193,Macon,Georgia,32.362686,-84.051231,-0.07637392258972397,0.023642069737057625,55
13199,Meriwether,Georgia,33.029267,-84.667058,0.14145709597026723,-0.03894679583513039,47
13205,Mitchell,Georgia,31.228996999999996,-84.192038,0.019856734060965664,-0.014785466111042922,254
13235,Pulaski,Georgia,32.238803000000004,-83.48184499999999,0.01237406388564466,0.0644221528677349,17
13253,Seminole,Georgia,30.93396,-84.867685,-0.1427543801133737,-0.024602661290714423,26
13257,Stephens,Georgia,34.552914,-83.290216,0.07024759821945281,0.10912968242100618,41
13087,Decatur,Georgia,30.880643,-84.58389,-0.06062442009958602,0.0523485125316796,53
13091,Dodge,Georgia,32.164369,-83.167866,0.044052561785861144,0.02038807692954947,19
13157,Jackson,Georgia,34.130905,-83.562557,-0.11173199635886988,-0.036716946554761876,57
13169,Jones,Georgia,33.021664,-83.562196,-0.0073289853328333265,-0.0033306062495412903,21
13183,Long,Georgia,31.749563000000002,-81.74287,0.1349102899320087,-0.11517097370744267,2
13269,Taylor,Georgia,32.554666999999995,-84.251426,0.043533696467051186,0.03925038194930153,13
13275,Thomas,Georgia,30.864619,-83.919815,-0.05012866276967998,-0.11672194182973428,143
13299,Ware,Georgia,31.050881,-82.42150699999999,-0.002043425457188164,0.10466463954228544,93
13311,White,Georgia,34.643776,-83.74341700000001,0.0098510721928875,-0.0034546428210049385,32
13317,Wilkes,Georgia,33.779030999999996,-82.74792099999999,-0.07615323658393436,0.0406409711731186,19
13037,Calhoun,Georgia,31.521278999999996,-84.62629,-0.0017996434518749993,0.042219848232111445,75
13119,Franklin,Georgia,34.375265999999996,-83.227532,-0.061838808058269024,-0.03583074892623728,12
13143,Haralson,Georgia,33.795165000000004,-85.220063,0.007035724724744341,-0.03653901450429231,25
13189,McDuffie,Georgia,33.479623,-82.47873299999999,-0.014671381200358269,0.01845079369363134,37
13279,Toombs,Georgia,32.117812,-82.330626,-0.02291515119925691,-0.06534852201281183,21
13053,Chattahoochee,Georgia,32.347445,-84.788021,-0.06570107055655683,-0.0058364448732248775,7
13137,Habersham,Georgia,34.634392,-83.525875,0.014036215928285856,-0.037249670374009725,112
13147,Hart,Georgia,34.348733,-82.96329,-0.08960106535262469,0.0061799857630475685,6
13293,Upson,Georgia,32.881837,-84.292283,0.039025799568463526,-0.051103740863048586,180
13031,Bulloch,Georgia,32.391711,-81.74402099999999,0.033208908267823745,0.057119154947130824,32
13165,Jenkins,Georgia,32.794563000000004,-81.971524,-0.003941421421771452,0.14911736696947742,13
13213,Murray,Georgia,34.797096999999994,-84.73799,0.15889645925747686,-0.21370649572156708,19
13231,Pike,Georgia,33.081224,-84.389848,0.06169540994385159,-0.01977523823205729,34
13297,Walton,Georgia,33.783887,-83.731829,-0.0430784999036149,-0.027371755565411604,63
13309,Wheeler,Georgia,32.105258,-82.73384899999999,0.08726731776675933,-0.007812671825398354,3
13005,Bacon,Georgia,31.550209999999996,-82.451433,-0.00034776470714348307,0.05238139207548187,19
13027,Brooks,Georgia,30.822934000000004,-83.581905,-0.052899638190154974,-0.10122220974428231,33
13043,Candler,Georgia,32.40395,-82.07126600000001,0.06705148028301267,-0.02626562862912607,7
13001,Appling,Georgia,31.739712,-82.290103,-0.014364659205128305,-0.06921450112905347,21
13011,Banks,Georgia,34.351921999999995,-83.498441,0.05666400140313499,0.003651676979032459,16
13019,Berrien,Georgia,31.288652000000003,-83.22787,0.05209245565399101,-0.030012058425992194,10
13023,Bleckley,Georgia,32.435403,-83.331717,-0.007926341022994166,-0.08353727520380261,5
13061,Clay,Georgia,31.619831,-84.992583,-0.045277069915513835,0.015787064129870743,20
13075,Cook,Georgia,31.152516,-83.429445,0.06613393374270515,-0.10612718476871308,13
13083,Dade,Georgia,34.852424,-85.506201,-0.014834381685759013,0.062074866779610716,13
13093,Dooly,Georgia,32.151995,-83.807167,-0.0538083783512775,0.06768467423599844,73
13123,Gilmer,Georgia,34.690506,-84.454624,-0.12025278444636456,0.054617033022594796,19
13163,Jefferson,Georgia,33.058176,-82.420004,-0.022824326507290493,-0.007458135780417763,11
13167,Johnson,Georgia,32.694584000000006,-82.66396999999999,-0.031601268804038796,-0.15290346687837086,35
13191,McIntosh,Georgia,31.488506,-81.372289,0.001799379129252543,0.08894899271846057,4
13249,Schley,Georgia,32.263444,-84.32270799999999,0.007440443002877828,0.0995929556063544,16
13263,Talbot,Georgia,32.704603000000006,-84.530029,0.007927322819895721,0.044748212545840715,20
13301,Warren,Georgia,33.419169000000004,-82.688012,-0.015490502464430733,0.013923959249204643,10
13107,Emanuel,Georgia,32.5911,-82.299763,0.08126029278474789,0.043564096495764204,15
13131,Grady,Georgia,30.875908000000003,-84.24508,-0.0023611844472242183,0.002787158411894808,38
13221,Oglethorpe,Georgia,33.866806,-83.074081,0.009717937613487493,-0.004810077851146843,34
13241,Rabun,Georgia,34.883934,-83.40486999999999,0.06641783367457776,-0.011814218256787967,8
13251,Screven,Georgia,32.744751,-81.61758499999999,0.11691496130463008,0.0707907224630091,14
13259,Stewart,Georgia,32.073225,-84.834912,-0.05573191615332007,0.03619542476385362,17
13295,Walker,Georgia,34.735802,-85.305456,-0.05957795942541111,0.01281334309351223,36
13307,Webster,Georgia,32.046690999999996,-84.553828,0.03202155791434791,-0.08729548220682304,7
13315,Wilcox,Georgia,31.96272,-83.438259,0.11990046509872343,0.03997911377805963,45
13319,Wilkinson,Georgia,32.804266,-83.175512,0.07101772803031281,-0.031280933545474454,22
