	county name	state	center_latitude	center_longitude	direction_real	direction_imaginary	magnitude
13285	Troup	Georgia	33.034482	-85.02836	0.012261624	0.10594871	18
13245	Richmond	Georgia	33.361486	-82.074998	-0.01432162	-0.033287439	40
13313	Whitfield	Georgia	34.801726	-84.968541	-0.001580981	-0.02353288	10
13073	Columbia	Georgia	33.547631	-82.252296	-0.025495615	-0.02428361	24
13153	Houston	Georgia	32.458287	-83.662522	-0.06055773	-0.011954476	30
13021	Bibb	Georgia	32.808845	-83.694194	-0.020910905	0.074721028	20
13099	Early	Georgia	31.324191	-84.906723	0.020840885	0.079917052	32
13103	Effingham	Georgia	32.36168	-81.343372	0.012471347	-0.0024433	5
13127	Glynn	Georgia	31.21271	-81.49645	0	0	17
13175	Laurens	Georgia	32.39322	-82.926317	-0.072332729	-0.002388051	13
13225	Peach	Georgia	32.571324	-83.831978	-0.013795582	-0.009333338	7
13247	Rockdale	Georgia	33.652081	-84.02637	0	0	45
13045	Carroll	Georgia	33.582237	-85.080527	0.031058439	-0.00338584	123
13051	Chatham	Georgia	31.980404	-81.085184	0.008810289	0.033411499	32
13085	Dawson	Georgia	34.442608	-84.173261	0.034506006	0.038162308	10
13097	Douglas	Georgia	33.701242	-84.767314	0	0	51
13149	Heard	Georgia	33.291347	-85.137886	0.000689287	0.001129522	1
13171	Lamar	Georgia	33.07444	-84.146689	-0.00939192	0.006895667	3
13181	Lincoln	Georgia	33.792151	-82.448299	-0.004394511	-0.006411038	4
13201	Miller	Georgia	31.162931	-84.730398	-0.008574656	-0.020108074	4
13207	Monroe	Georgia	33.017435	-83.922938	0.038737869	0.042294022	5
13215	Muscogee	Georgia	32.510197	-84.874946	0.118296203	-0.045005764	19
13219	Oconee	Georgia	33.834125	-83.437728	-0.02302962	-0.017373013	16
13227	Pickens	Georgia	34.456746	-84.490351	-0.025817947	0.045418081	7
13243	Randolph	Georgia	31.762651	-84.752311	0	0	5
13255	Spalding	Georgia	33.262348	-84.284905	-0.020528136	0.007068972	15
13261	Sumter	Georgia	32.042266	-84.204294	0	0	35
13273	Terrell	Georgia	31.777191	-84.439446	0	0	40
13277	Tift	Georgia	31.457003	-83.525931	-0.088221813	-0.056537716	20
13287	Turner	Georgia	31.7248	-83.620319	0.010007954	0.011215828	4
13321	Worth	Georgia	31.551773	-83.84996	-0.046795456	0.012394398	28
13009	Baldwin	Georgia	33.05949	-83.255457	0.002907555	-0.008325038	5
13187	Lumpkin	Georgia	34.56814	-83.998925	0.017311091	-0.013815928	7
13013	Barrow	Georgia	33.992009	-83.712303	-0.05715373	0.008663152	19
13035	Butts	Georgia	33.290355	-83.958221	0.00508106	-0.005581303	8
13055	Chattooga	Georgia	34.474178	-85.345289	0.152328509	0.117138763	3
13065	Clinch	Georgia	30.917653	-82.702614	0.019843322	-0.014264028	1
13069	Coffee	Georgia	31.549245	-82.84494	0.010810056	-0.023381797	11
13267	Tattnall	Georgia	32.043768	-82.059208	0.011362441	-0.006794118	2
13289	Twiggs	Georgia	32.665847	-83.425879	0.006822561	-0.008782951	2
13033	Burke	Georgia	33.060181	-82.000164	-0.06312838	-0.022099825	8
13047	Catoosa	Georgia	34.900218	-85.139386	-0.001917183	0.000297584	4
13145	Harris	Georgia	32.731549	-84.912432	-0.03701914	0.043365626	3
13179	Liberty	Georgia	31.807458	-81.457871	0.092670171	-0.040789481	5
13195	Madison	Georgia	34.128526	-83.203737	-0.00849315	0.00736381	3
13211	Morgan	Georgia	33.598696	-83.499435	-0.017920295	-0.018918711	2
13229	Pierce	Georgia	31.353998	-82.21037	-0.009616906	0.014706844	3
13303	Washington	Georgia	32.971843	-82.798112	-0.026284175	0.044752647	4
13007	Baker	Georgia	31.31958	-84.454881	0.014434287	0.000401329	4
13017	Ben Hill	Georgia	31.740772	-83.147197	0.022985573	-0.016418561	3
13029	Bryan	Georgia	32.017969	-81.438543	0.01783541	0.017218179	7
13039	Camden	Georgia	30.913358	-81.642019	0.018885959	-0.079641062	4
13071	Colquitt	Georgia	31.189707	-83.769773	-0.096972073	-0.022019525	20
13081	Crisp	Georgia	31.915148	-83.753531	0	0	16
13111	Fannin	Georgia	34.866543	-84.317331	-0.039703155	0.033106537	4
13133	Greene	Georgia	33.57674	-83.166613	0	0	7
13155	Irwin	Georgia	31.604306	-83.277037	-0.029954446	-0.017776247	3
13159	Jasper	Georgia	33.316981	-83.689151	-0.009052919	-0.00094347	2
13193	Macon	Georgia	32.362686	-84.051231	0.031119044	0.027447489	2
13199	Meriwether	Georgia	33.029267	-84.667058	-0.150805466	0.062634957	6
13205	Mitchell	Georgia	31.228997	-84.192038	-0.012880106	0.017406778	34
13235	Pulaski	Georgia	32.238803	-83.481845	-0.015407291	0.00509895	3
13253	Seminole	Georgia	30.93396	-84.867685	0.056671883	-0.018375106	6
13257	Stephens	Georgia	34.552914	-83.290216	-0.070089277	-0.04528044	4
13087	Decatur	Georgia	30.880643	-84.58389	0.116582628	-0.037653015	8
13091	Dodge	Georgia	32.164369	-83.167866	-0.044759704	-0.031174885	2
13157	Jackson	Georgia	34.130905	-83.562557	-0.044799078	0.018298146	8
13169	Jones	Georgia	33.021664	-83.562196	0.023244473	-0.003931529	3
13183	Long	Georgia	31.749563	-81.74287	-0.041467695	0.058190415	1
13269	Taylor	Georgia	32.554667	-84.251426	-0.009007784	0.00776503	2
13275	Thomas	Georgia	30.864619	-83.919815	0.0464982	0.100159767	10
13299	Ware	Georgia	31.050881	-82.421507	0.019525394	0.005743026	10
13311	White	Georgia	34.643776	-83.743417	0	0	3
13317	Wilkes	Georgia	33.779031	-82.747921	0.077128989	-0.033756383	2
13037	Calhoun	Georgia	31.521279	-84.62629	0.02562301	-0.035338267	9
13119	Franklin	Georgia	34.375266	-83.227532	0.038540576	0.03316786	4
13143	Haralson	Georgia	33.795165	-85.220063	-0.000817633	-0.013838949	5
13189	McDuffie	Georgia	33.479623	-82.478733	0.049940525	-0.046371357	3
13279	Toombs	Georgia	32.117812	-82.330626	0.016799251	0.012188872	3
13053	Chattahoochee	Georgia	32.347445	-84.788021	0.044297718	0.026802157	1
13137	Habersham	Georgia	34.634392	-83.525875	-0.029741179	-0.0013989	2
13147	Hart	Georgia	34.348733	-82.96329	0.070218894	-0.012871882	4
13293	Upson	Georgia	32.881837	-84.292283	-0.037428099	0.004800012	5
13031	Bulloch	Georgia	32.391711	-81.744021	-0.084325869	0.023234891	2
13165	Jenkins	Georgia	32.794563	-81.971524	0.009520639	-0.013404204	1
13213	Murray	Georgia	34.797097	-84.73799	-0.094292503	0.084764503	5
13231	Pike	Georgia	33.081224	-84.389848	-0.132193558	0.012592289	2
13297	Walton	Georgia	33.783887	-83.731829	0	0	9
13309	Wheeler	Georgia	32.105258	-82.733849	-0.031362311	-0.009855059	1
13005	Bacon	Georgia	31.55021	-82.451433	-0.002213164	-0.047277477	5
13027	Brooks	Georgia	30.822934	-83.581905	0.045181208	0.04384097	2
13043	Candler	Georgia	32.40395	-82.071266	-0.020695069	0.032779034	1
13001	Appling	Georgia	31.739712	-82.290103	-0.029008504	-0.042812521	1
13011	Banks	Georgia	34.351922	-83.498441	-0.059990098	-0.000423758	3
13019	Berrien	Georgia	31.288652	-83.22787	-0.019959412	-0.009898028	1
13023	Bleckley	Georgia	32.435403	-83.331717	0.03099244	0.077239642	1
13061	Clay	Georgia	31.619831	-84.992583	0	0	5
13075	Cook	Georgia	31.152516	-83.429445	-0.084909674	-0.026030904	1
13083	Dade	Georgia	34.852424	-85.506201	0.059324114	-0.035482306	1
13093	Dooly	Georgia	32.151995	-83.807167	-0.037556599	-0.05925649	8
13123	Gilmer	Georgia	34.690506	-84.454624	0.125360374	-0.05946436	1
13163	Jefferson	Georgia	33.058176	-82.420004	0.021463224	-0.063635247	2
13167	Johnson	Georgia	32.694584	-82.66397	0.001763007	0.083159036	1
13191	McIntosh	Georgia	31.488506	-81.372289	-0.019795513	-0.054141738	1
13249	Schley	Georgia	32.263444	-84.322708	-0.002459009	-0.074314755	4
13263	Talbot	Georgia	32.704603	-84.530029	-0.064730029	-0.06106126	1
13301	Warren	Georgia	33.419169	-82.688012	0	0	3
13107	Emanuel	Georgia	32.5911	-82.299763	0.018220377	-0.000270694	1
13131	Grady	Georgia	30.875908	-84.24508	-0.009133178	0.006956618	1
13221	Oglethorpe	Georgia	33.866806	-83.074081	-0.006459637	-0.018124609	1
13241	Rabun	Georgia	34.883934	-83.40487	-0.006531817	0.003709516	2
13251	Screven	Georgia	32.744751	-81.617585	0.019496594	-0.003465416	1
13259	Stewart	Georgia	32.073225	-84.834912	0.004528396	-0.01535369	1
13295	Walker	Georgia	34.735802	-85.305456	0.043897258	0.009157139	1
13307	Webster	Georgia	32.046691	-84.553828	0	0	1
13315	Wilcox	Georgia	31.96272	-83.438259	-0.088133825	-0.009341744	1
13319	Wilkinson	Georgia	32.804266	-83.175512	-0.052447436	0.084821711	1
13173	Lanier	Georgia	31.038197	-83.063164	0	0	0
13237	Putnam	Georgia	33.32106	-83.37179	0	0	0
13291	Union	Georgia	34.833333	-83.989257	0	0	0
13271	Telfair	Georgia	31.913641	-82.931063	0	0	0
13105	Elbert	Georgia	34.116413	-82.841909	0	0	0
13197	Marion	Georgia	32.359312	-84.528735	0	0	0
13239	Quitman	Georgia	31.862938	-85.004798	0	0	0
13281	Towns	Georgia	34.902529	-83.732264	0	0	0
13305	Wayne	Georgia	31.547845	-81.912376	0	0	0
13079	Crawford	Georgia	32.709428	-83.979187	0	0	0
13003	Atkinson	Georgia	31.296806	-82.878151	0	0	0
13025	Brantley	Georgia	31.197334	-81.982978	0	0	0
13101	Echols	Georgia	30.714008	-82.897376	0	0	0
13161	Jeff Davis	Georgia	31.811615	-82.636825	0	0	0
13283	Treutlen	Georgia	32.409586	-82.570882	0	0	0
13141	Hancock	Georgia	33.26922	-83.000465	0	0	0
13209	Montgomery	Georgia	32.172108	-82.533349	0	0	0
13109	Evans	Georgia	32.153083	-81.890153	0	0	0
13265	Taliaferro	Georgia	33.559319	-82.875272	0	0	0
13125	Glascock	Georgia	33.227491	-82.606913	0	0	0
16001	Ada	Idaho	43.451477	-116.244376	0.12292303	0.085053248	195
16013	Blaine	Idaho	43.394192	-113.955371	-0.033096452	0.079176233	192
16081	Teton	Idaho	43.760994	-111.211765	0.004547041	0.006959756	2
16065	Madison	Idaho	43.788614	-111.656993	-3.77E-05	0.087000243	4
16083	Twin Falls	Idaho	42.352309	-114.665639	0.117053085	-0.012377987	6
16011	Bingham	Idaho	43.216357	-112.399206	0.025617826	0.000749148	2
16027	Canyon	Idaho	43.625796	-116.709058	0.005044817	-0.034683029	53
16055	Kootenai	Idaho	47.675966	-116.695922	0.17798516	0.000816637	30
16085	Valley	Idaho	44.85596	-115.618061	-0.017497222	0.033157762	2
16005	Bannock	Idaho	42.692921	-112.228982	-0.00351024	0.015053964	4
16031	Cassia	Idaho	42.282313	-113.626328	-0.048701628	-0.004401554	1
16043	Fremont	Idaho	44.218091	-111.484429	0.033332162	0.072181889	1
16049	Idaho	Idaho	45.849644	-115.467337	-0.083081317	-0.01857512	1
16051	Jefferson	Idaho	43.796965	-112.318588	0.0300386	-0.028049625	3
16069	Nez Perce	Idaho	46.333791	-116.760909	-0.160497306	0.021218674	9
16075	Payette	Idaho	44.00243	-116.750238	-0.001496907	-0.04085501	1
16037	Custer	Idaho	44.273351	-114.252267	-0.077959253	0.005369484	2
16045	Gem	Idaho	44.061473	-116.398784	0.108658703	0.16810668	4
16019	Bonneville	Idaho	43.395171	-111.621878	-0.069409248	-0.049238101	2
16063	Lincoln	Idaho	42.986181	-114.153899	0.009708389	-0.002572582	2
16073	Owyhee	Idaho	42.572851	-116.18969	0.034379319	-0.19543889	1
16017	Bonner	Idaho	48.316796	-116.612364	0.121822361	0.035130736	1
16039	Elmore	Idaho	43.394698	-115.471205	0.003274055	0.190528681	3
16053	Jerome	Idaho	42.691395	-114.262086	-0.008572258	0.076335958	2
16067	Minidoka	Idaho	42.857211	-113.63984	-0.119090411	0.120377118	1
16003	Adams	Idaho	44.877004	-116.461624	-0.196276588	0.057341646	1
16025	Camas	Idaho	43.502552	-114.772135	0	0	1
16047	Gooding	Idaho	42.973185	-114.82142	0	0	0
16057	Latah	Idaho	46.81892	-116.730974	0	0	0
16087	Washington	Idaho	44.448223	-116.797792	0	0	0
16029	Caribou	Idaho	42.786072	-111.544273	0	0	0
16077	Power	Idaho	42.694126	-112.844407	0	0	0
16059	Lemhi	Idaho	44.928506	-113.887042	0	0	0
16009	Benewah	Idaho	47.218451	-116.633541	0	0	0
16041	Franklin	Idaho	42.173609	-111.822965	0	0	0
17031	Cook	Illinois	41.894294	-87.645455	0.034261342	0.031288131	4494
17089	Kane	Illinois	41.939594	-88.42804	-0.078186536	-0.031823942	128
17111	McHenry	Illinois	42.324298	-88.452245	0.020542819	-0.056206745	63
17097	Lake	Illinois	42.326441	-87.435976	0.112061506	0.069594598	389
17035	Cumberland	Illinois	39.273121	-88.240619	0.005589319	0.000820856	1
17043	DuPage	Illinois	41.852058	-88.086039	0.067288705	0.169003452	356
17167	Sangamon	Illinois	39.756867	-89.662425	-0.060074043	-0.127927287	16
17163	St. Clair	Illinois	38.470198	-89.928546	-0.034193056	-0.021663124	43
17203	Woodford	Illinois	40.789787	-89.210587	-0.008248824	-0.00194573	3
17027	Clinton	Illinois	38.606295	-89.426228	0.01162739	-0.006107518	7
17195	Whiteside	Illinois	41.750673	-89.911005	0.019254845	0.07199852	5
17201	Winnebago	Illinois	42.337396	-89.161205	-0.125744327	-0.008557751	15
17143	Peoria	Illinois	40.785972	-89.766993	-0.016504586	0.003456909	8
17197	Will	Illinois	41.448474	-87.978456	0.059894571	0.02890528	228
17077	Jackson	Illinois	37.786096	-89.381212	0.000771599	0.030092493	4
17091	Kankakee	Illinois	41.13951	-87.861117	-0.113177494	-0.025479075	47
17093	Kendall	Illinois	41.58814	-88.430626	0.00267268	0.008327332	19
17099	LaSalle	Illinois	41.343341	-88.885931	0.042356974	-0.042556837	6
17119	Madison	Illinois	38.82712	-89.900227	0.068281543	0.039448403	16
17189	Washington	Illinois	38.35314	-89.417187	-0.006763459	0.004721971	1
17199	Williamson	Illinois	37.730353	-88.930018	-0.002103153	0.007294644	1
17001	Adams	Illinois	39.986052	-91.194961	0	0	2
17021	Christian	Illinois	39.545524	-89.279593	-0.111638259	0.012333037	14
17113	McLean	Illinois	40.494559	-88.844539	0.031989581	0.061881651	19
17037	DeKalb	Illinois	41.894612	-88.768991	-0.099221086	-0.048486833	9
17019	Champaign	Illinois	40.138985	-88.196975	-0.093246303	0.077430754	26
17085	Jo Daviess	Illinois	42.362391	-90.21147	-0.00921449	-0.001637577	1
17105	Livingston	Illinois	40.894376	-88.552852	-0.000497744	0.117244757	3
17161	Rock Island	Illinois	41.468421	-90.572125	-0.020541895	0.006600198	11
17177	Stephenson	Illinois	42.349726	-89.665994	0.018558431	-0.0187799	3
17133	Monroe	Illinois	38.277983	-90.179078	0.005629564	0.008649245	3
17063	Grundy	Illinois	41.29241	-88.401054	0.09687588	-0.105086921	4
17041	Douglas	Illinois	39.766078	-88.222866	0.001304879	-0.031111699	3
17123	Marshall	Illinois	41.031119	-89.342371	-0.013757255	0.084061458	1
17137	Morgan	Illinois	39.717668	-90.205005	0.03810164	0.005962203	4
17055	Franklin	Illinois	37.991852	-88.926321	-0.022824547	-0.017128618	1
17179	Tazewell	Illinois	40.508074	-89.51626	0.091719618	-0.020464498	4
17011	Bureau	Illinois	41.401304	-89.528377	-0.093093074	0.030260278	1
17073	Henry	Illinois	41.350021	-90.130838	-0.017237421	-0.003693678	2
17075	Iroquois	Illinois	40.748867	-87.833601	0.024447894	0.110859609	2
17015	Carroll	Illinois	42.0709	-89.924189	-0.111056641	0.011239452	2
17051	Fayette	Illinois	39.001125	-89.017923	-0.05672604	-0.028572115	1
17115	Macon	Illinois	39.860237	-88.961529	-0.131108482	-0.051727832	2
17005	Bond	Illinois	38.885924	-89.436592	-0.072397183	0.070909623	2
17095	Knox	Illinois	40.930945	-90.213792	-0.021619288	-0.068112661	1
17129	Menard	Illinois	40.022569	-89.794133	0.033546243	-0.066225575	1
17135	Montgomery	Illinois	39.228068	-89.478141	-0.054222367	-0.131947167	2
17023	Clark	Illinois	39.332334	-87.791683	0.111931024	-0.009260383	1
17033	Crawford	Illinois	39.002787	-87.760619	-0.00205313	0.066907727	1
17121	Marion	Illinois	38.648236	-88.920362	-0.077118484	-0.01601042	2
17157	Randolph	Illinois	38.056515	-89.82121	-0.066169964	-0.071468896	3
17165	Saline	Illinois	37.751508	-88.545024	0.050352715	-0.042126559	1
17053	Ford	Illinois	40.596539	-88.224588	0.009502637	-0.011869966	1
17141	Ogle	Illinois	42.041884	-89.320176	-0.03535777	-0.035325362	1
17127	Massac	Illinois	37.216119	-88.705658	0	0	0
17183	Vermilion	Illinois	40.186754	-87.726778	0	0	0
17107	Logan	Illinois	40.129277	-89.365309	0	0	0
17117	Macoupin	Illinois	39.265914	-89.92633	0	0	0
17131	Mercer	Illinois	41.205605	-90.74177	0	0	0
17139	Moultrie	Illinois	39.636896	-88.625726	0	0	0
17147	Piatt	Illinois	40.009033	-88.592355	0	0	0
17039	De Witt	Illinois	40.181499	-88.901853	0	0	0
17049	Effingham	Illinois	39.047945	-88.592849	0	0	0
17083	Jersey	Illinois	39.080195	-90.361385	0	0	0
17079	Jasper	Illinois	39.004874	-88.150763	0	0	0
17103	Lee	Illinois	41.747447	-89.299362	0	0	0
17125	Mason	Illinois	40.236993	-89.913575	0	0	0
17149	Pike	Illinois	39.625106	-90.889034	0	0	0
17007	Boone	Illinois	42.318983	-88.824295	0	0	0
17013	Calhoun	Illinois	39.164262	-90.666295	0	0	0
17059	Gallatin	Illinois	37.768677	-88.227964	0	0	0
17081	Jefferson	Illinois	38.30078	-88.92421	0	0	0
17185	Wabash	Illinois	38.445821	-87.839167	0	0	0
17029	Coles	Illinois	39.51368	-88.220782	0	0	0
17101	Lawrence	Illinois	38.718954	-87.730221	0	0	0
17159	Richland	Illinois	38.712187	-88.085452	0	0	0
17173	Shelby	Illinois	39.384926	-88.798862	0	0	0
17067	Hancock	Illinois	40.401318	-91.168801	0	0	0
17175	Stark	Illinois	41.096908	-89.797411	0	0	0
17153	Pulaski	Illinois	37.215615	-89.127755	0	0	0
17169	Schuyler	Illinois	40.156905	-90.613464	0	0	0
17057	Fulton	Illinois	40.46524	-90.202269	0	0	0
17061	Greene	Illinois	39.355439	-90.387682	0	0	0
17109	McDonough	Illinois	40.455808	-90.678954	0	0	0
17145	Perry	Illinois	38.084381	-89.368525	0	0	0
17187	Warren	Illinois	40.850441	-90.620223	0	0	0
17087	Johnson	Illinois	37.460709	-88.882131	0	0	0
17025	Clay	Illinois	38.746819	-88.482325	0	0	0
17181	Union	Illinois	37.485652	-89.244639	0	0	0
17003	Alexander	Illinois	37.183658	-89.349516	0	0	0
17071	Henderson	Illinois	40.814471	-90.941246	0	0	0
17191	Wayne	Illinois	38.431857	-88.43243	0	0	0
17065	Hamilton	Illinois	38.085227	-88.539009	0	0	0
17017	Cass	Illinois	39.969202	-90.245704	0	0	0
17193	White	Illinois	38.087326	-88.178623	0	0	0
17069	Hardin	Illinois	37.517852	-88.266148	0	0	0
17009	Brown	Illinois	39.962069	-90.750309	0	0	0
17151	Pope	Illinois	37.417169	-88.542374	0	0	0
17047	Edwards	Illinois	38.417095	-88.047941	0	0	0
17155	Putnam	Illinois	41.198961	-89.298347	0	0	0
17045	Edgar	Illinois	39.679037	-87.74711	0	0	0
18097	Marion	Indiana	39.782976	-86.135794	0.016811399	-0.073473192	965
18063	Hendricks	Indiana	39.768963	-86.509908	0.178523066	-0.059671617	70
18113	Noble	Indiana	41.404679	-85.417271	-0.030094619	0.011504858	2
18001	Adams	Indiana	40.745733	-84.93613	0	0	1
18011	Boone	Indiana	40.050892	-86.469014	0.108341529	-0.148122863	22
18067	Howard	Indiana	40.483537	-86.114118	-0.00798572	0.087478554	17
18081	Johnson	Indiana	39.496092	-86.094264	-0.049682888	0.020105333	101
18141	St. Joseph	Indiana	41.617723	-86.288048	0.011069142	-0.025565412	51
18091	LaPorte	Indiana	41.549013	-86.744739	0.035830138	0.026848543	8
18179	Wells	Indiana	40.735273	-85.212974	-0.005356273	0.004214787	2
18057	Hamilton	Indiana	40.053507	-86.021713	-0.044891993	-0.028440528	127
18005	Bartholomew	Indiana	39.205843	-85.897999	-0.071123211	0.046681838	13
18043	Floyd	Indiana	38.318081	-85.911847	0.166438442	-0.031776451	21
18047	Franklin	Indiana	39.409762	-85.066964	-0.014332366	0.002899757	35
18089	Lake	Indiana	41.472247	-87.374337	0.096198315	0.009039522	147
18019	Clark	Indiana	38.476217	-85.711122	0.117128847	0.077230756	33
18041	Fayette	Indiana	39.639655	-85.185032	0.087576984	0.020329709	9
18079	Jennings	Indiana	38.996229	-85.628103	0.087108942	-0.026375262	16
18095	Madison	Indiana	40.166203	-85.722454	-0.106364215	-0.017099156	41
18119	Owen	Indiana	39.317339	-86.838845	-0.020263888	-0.006503792	11
18157	Tippecanoe	Indiana	40.389133	-86.893554	0.021619883	0.015512433	14
18177	Wayne	Indiana	39.863091	-85.006735	0.036046965	0.040902227	2
18003	Allen	Indiana	41.091909	-85.071791	0.002894326	-0.005408417	37
18053	Grant	Indiana	40.515758	-85.654946	-0.043195579	0.016903056	7
18145	Shelby	Indiana	39.524135	-85.792174	-0.075237581	0.000184001	15
18163	Vanderburgh	Indiana	38.02007	-87.586166	0.000396599	-0.006729773	18
18167	Vigo	Indiana	39.429143	-87.390375	-0.074812871	-0.093735562	10
18035	Delaware	Indiana	40.227543	-85.399262	0.008606605	-0.01882705	18
18039	Elkhart	Indiana	41.600693	-85.863986	-0.058928792	-0.060459058	20
