,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
12019,Clay,Florida,29.986584000000004,-81.865036,0.1275122665677486,0.02461489402105599,131
12031,Duval,Florida,30.335245,-81.648113,-0.10828903902611842,0.13674763529715506,751
12099,Palm Beach,Florida,26.649126000000003,-80.44835400000001,-0.005119695330705554,0.2194443394130161,3899
12115,Sarasota,Florida,27.184386,-82.365835,-9.911404831086656e-05,-0.1416693247654912,350
12117,Seminole,Florida,28.690092,-81.131989,0.16120284772441096,-0.0700917641698986,165
12095,Orange,Florida,28.514390999999996,-81.323284,-0.037160756287548224,-0.0145068790192866,813
12097,Osceola,Florida,28.059027,-81.139312,-0.0541438011407962,-0.16829871391609075,292
12003,Baker,Florida,30.324441999999998,-82.302284,-0.012065487656286678,0.003400922353534952,12
12017,Citrus,Florida,28.84364,-82.52481,0.019684043101122484,0.04608846072782313,30
12033,Escambia,Florida,30.611638,-87.3389,0.059281398333794755,-0.23507036097739942,504
12069,Lake,Florida,28.764113000000002,-81.712282,-0.10158061835981869,0.0015959050957938814,93
12009,Brevard,Florida,28.298310999999998,-80.700333,-0.04684583232435102,-0.18865265712954837,203
12105,Polk,Florida,27.953649,-81.693534,0.08093057913129087,-0.09698517824146435,697
12073,Leon,Florida,30.45931,-84.2778,-0.03730607248705553,-0.03909468354546419,225
12119,Sumter,Florida,28.714101,-82.074347,0.009975164352752586,0.04936157421863285,92
12131,Walton,Florida,30.631210999999997,-86.176614,-0.01022940800818617,0.07734795363853308,86
12053,Hernando,Florida,28.573043,-82.466227,-0.2872457708543408,-0.11995399251624761,34
12061,Indian River,Florida,27.700528000000002,-80.574789,0.06552622081373727,0.10734012424186545,53
12063,Jackson,Florida,30.789248999999998,-85.208814,0.0007037782293224382,-0.05012319030538137,255
12085,Martin,Florida,27.083603999999998,-80.398201,0.1852496847876921,0.15509247537951865,520
12087,Monroe,Florida,24.768883,-80.95326999999999,-0.20179544945936811,0.11259887729159956,36
12005,Bay,Florida,30.238218,-85.63168,-0.06655353101956507,0.023378001889536648,41
12055,Highlands,Florida,27.341079999999998,-81.342353,0.01562650434080126,-0.13622379731864243,61
12083,Marion,Florida,29.202804999999998,-82.0431,0.1317901906416381,-0.024961155904989596,125
12107,Putnam,Florida,29.593896,-81.732039,0.08894738053028561,-0.07019883153015627,95
12111,St. Lucie,Florida,27.379814,-80.443536,-0.14299517167874853,0.016746538297045532,286
12007,Bradford,Florida,29.952385999999997,-82.166679,0.10724458956345018,-0.08139036253387033,9
12023,Columbia,Florida,30.221651,-82.62337099999999,0.0205387206390526,-0.030213036995878184,104
12027,DeSoto,Florida,27.190580999999998,-81.806253,0.23197935748423504,-0.02672295797014712,173
12035,Flagler,Florida,29.474890999999996,-81.286253,0.16821419453010833,0.07645649358117268,112
12039,Gadsden,Florida,30.578687,-84.612607,-0.003582639992103509,-0.0356389546601541,221
12133,Washington,Florida,30.602217,-85.662797,-0.016105365907932878,-0.0023937470520465354,57
12075,Levy,Florida,29.284457,-82.783462,0.2722878863721121,-0.12677054538921695,23
12121,Suwannee,Florida,30.189244,-82.992754,-0.05532492650085885,0.02354235536020255,66
12051,Hendry,Florida,26.539966999999997,-81.152114,0.27379184144444935,0.19073499437027053,400
12043,Glades,Florida,26.95481,-81.19082,0.040202885637924624,-0.004191360363787311,56
12129,Wakulla,Florida,30.139432,-84.37484599999999,0.08673691714433573,-0.013723071206232618,20
12059,Holmes,Florida,30.862007000000002,-85.815939,0.01625789740393202,0.07469339485483317,15
12013,Calhoun,Florida,30.388801,-85.19791500000001,-0.16770198332496022,-0.017836686640414712,56
12125,Union,Florida,30.05428,-82.366918,0.012003766058754195,0.07085363574934078,30
12045,Gulf,Florida,29.907257,-85.256537,0.003963284504592934,-0.01721228261075325,1
12049,Hardee,Florida,27.492846000000004,-81.82158000000001,0.04612766313209704,-0.021032282023870863,101
12079,Madison,Florida,30.447233,-83.470416,-0.03721449047988301,0.016277028491536782,43
12093,Okeechobee,Florida,27.385592,-80.887388,0.13497996619523178,0.1808629715736636,77
12037,Franklin,Florida,29.810176000000002,-84.799174,0.0,0.0,0
12029,Dixie,Florida,29.580899,-83.195666,0.05661279988652268,-0.002294233142308144,50
12065,Jefferson,Florida,30.424558,-83.89085899999999,0.02091097046074708,-0.2123332418410726,3
12047,Hamilton,Florida,30.491187,-82.951071,-0.06774597744008304,-0.003794788170232266,235
12041,Gilchrist,Florida,29.723456,-82.795801,0.04327065698285537,0.036939302749221525,11
12123,Taylor,Florida,30.009908000000003,-83.609483,0.0010447084582523303,0.07174961713329608,20
12067,Lafayette,Florida,29.990066,-83.17851,0.011432468496522574,0.06951094035649419,7
12077,Liberty,Florida,30.259849,-84.86858000000001,-0.0023649701609826934,-0.014351519999447504,211
13121,Fulton,Georgia,33.790034000000006,-84.468182,0.13189339401270672,-0.04765220506863699,2432
13233,Polk,Georgia,33.996015,-85.188338,-0.005679922507994206,-0.030785247534524274,90
13067,Cobb,Georgia,33.93993,-84.574112,0.04697838221642314,-0.09688604094750985,1826
13135,Gwinnett,Georgia,33.959146000000004,-84.023087,0.054853143499911994,0.02453356756623748,2653
13057,Cherokee,Georgia,34.244316999999995,-84.47505699999999,0.0578875351298791,-0.051305595949415306,587
13089,DeKalb,Georgia,33.770661,-84.226343,0.04091033236943531,0.037192363339670464,2240
13113,Fayette,Georgia,33.412717,-84.493941,0.04120054485866831,0.06647649080939999,93
13115,Floyd,Georgia,34.263692,-85.213685,-0.060181482695981,0.006330528221546672,147
13049,Charlton,Georgia,30.779904,-82.13964399999999,-0.03206289094501358,-0.062453389093082734,26
13015,Bartow,Georgia,34.240916999999996,-84.838188,0.043186679724612986,0.005543663679318911,229
13177,Lee,Georgia,31.818419,-84.146681,-0.1290441953617858,-0.1262082560305231,84
13185,Lowndes,Georgia,30.833145000000002,-83.26899499999999,0.039942438160139204,-0.06173183445462982,206
13129,Gordon,Georgia,34.509667,-84.873862,-0.01252479417792074,0.137771532713721,99
13151,Henry,Georgia,33.452946999999995,-84.154021,0.03227498420073971,-0.06470196644350779,311
13077,Coweta,Georgia,33.352897,-84.76213800000001,0.118676633714486,0.09247212901463797,253
13059,Clarke,Georgia,33.952185,-83.367152,0.11103537077551096,0.052222144084502986,179
13063,Clayton,Georgia,33.542685999999996,-84.35557299999999,0.04167659419168501,0.034017736603630055,691
13095,Dougherty,Georgia,31.532588,-84.20904,-0.06326095240990526,-0.0033231681947221148,328
13217,Newton,Georgia,33.544041,-83.855184,-0.06323621465278961,0.022389117265809944,228
13117,Forsyth,Georgia,34.225143,-84.127408,0.05163458418655864,-0.08708233177563329,316
13139,Hall,Georgia,34.317569,-83.8185,0.06894218592647405,0.08020769478817158,1752
13223,Paulding,Georgia,33.92103,-84.86716899999999,0.029669124800633995,0.03978261807908723,189
13285,Troup,Georgia,33.034482000000004,-85.02835999999999,-0.15054158935996043,-0.025850159069769063,213
13245,Richmond,Georgia,33.361486,-82.074998,0.04112464420005324,-0.044366081095098764,304
13313,Whitfield,Georgia,34.801726,-84.968541,-0.05179815043007352,0.2218669749085791,345
13073,Columbia,Georgia,33.547631,-82.252296,0.10927041331035525,-0.0025293042939367183,129
13153,Houston,Georgia,32.458287,-83.662522,0.04501624280541705,0.01022213474577427,192
13021,Bibb,Georgia,32.808845,-83.694194,0.06071394969288235,0.010763697121696225,265
13099,Early,Georgia,31.324191,-84.906723,0.01797791561106976,0.04675160848491444,70
13103,Effingham,Georgia,32.36168,-81.343372,-0.045673900359403774,0.0889133153493944,46
13127,Glynn,Georgia,31.212709999999998,-81.49645,0.04276510573920689,-0.002353713253388179,84
13175,Laurens,Georgia,32.39322,-82.926317,0.007921479884913651,0.0574918360497918,65
13225,Peach,Georgia,32.571324,-83.831978,-0.06145043586350596,0.010065580852391065,39
13247,Rockdale,Georgia,33.652081,-84.02637,-0.03900868679484404,0.005155180862445263,148
13045,Carroll,Georgia,33.582237,-85.080527,0.07590213758261655,0.10615115450647039,211
13051,Chatham,Georgia,31.980403999999997,-81.085184,0.10051502962762981,0.12783687245111963,333
13085,Dawson,Georgia,34.442608,-84.173261,-0.007954270057965118,0.013239437433476553,64
13097,Douglas,Georgia,33.701242,-84.767314,0.12703415953345143,0.020878444725269674,303
13149,Heard,Georgia,33.291346999999995,-85.137886,-0.02349103689078902,0.014614577384655547,27
13171,Lamar,Georgia,33.07444,-84.146689,0.06788132877998976,0.09408741409668409,42
13181,Lincoln,Georgia,33.792151000000004,-82.448299,0.09764539450883092,-0.1658071948923805,6
13201,Miller,Georgia,31.162931,-84.730398,0.0019467745716070795,0.00876321582955697,19
13207,Monroe,Georgia,33.017435,-83.922938,-0.007519984206723507,-0.018051378168500776,106
13215,Muscogee,Georgia,32.510197,-84.874946,-0.13371826279092147,-0.05349623283598959,402
13219,Oconee,Georgia,33.834125,-83.437728,0.005689560533696181,0.0069899021186898835,63
13227,Pickens,Georgia,34.456746,-84.490351,-0.0011761843762627677,0.051823562083143315,30
13243,Randolph,Georgia,31.762651,-84.75231099999999,-0.022016913859943088,0.03921936190657149,33
13255,Spalding,Georgia,33.262347999999996,-84.28490500000001,0.05751014271088195,0.04938780088440353,141
13261,Sumter,Georgia,32.042266,-84.20429399999999,0.0008549704658804558,0.022204230277104386,155
13273,Terrell,Georgia,31.777191,-84.43944599999999,0.006495227729871544,0.12486747791763975,57
13277,Tift,Georgia,31.457003000000004,-83.525931,-0.021377539588186778,-0.05188703545913853,178
13287,Turner,Georgia,31.7248,-83.620319,0.09881102695486277,-0.005965345307330949,70
13321,Worth,Georgia,31.551772999999997,-83.84996,0.01716166488283477,0.020840328554214693,83
13009,Baldwin,Georgia,33.059490000000004,-83.25545699999999,-0.05428387833238446,0.0842603514253284,215
13187,Lumpkin,Georgia,34.56814,-83.998925,0.0013843658805541281,0.06455771006163502,73
13013,Barrow,Georgia,33.992009,-83.712303,0.00500811918374211,0.0005789119562962242,227
13035,Butts,Georgia,33.290355,-83.958221,0.09349703562570255,0.05115334939679883,153
13055,Chattooga,Georgia,34.474178,-85.34528900000001,-0.07378131333426552,0.06353382545351138,15
13065,Clinch,Georgia,30.917653,-82.702614,-0.03235175100495269,0.019389197682919246,52
13069,Coffee,Georgia,31.549245000000003,-82.84494000000001,0.009266234737822288,-0.0410930186496401,194
13267,Tattnall,Georgia,32.043768,-82.059208,-0.08559632998317568,0.060399034577926614,22
13289,Twiggs,Georgia,32.665847,-83.42587900000001,-0.00666130092103856,-0.04810568098944401,13
13033,Burke,Georgia,33.060181,-82.000164,0.08497461017981323,-0.05389958626874147,71
13047,Catoosa,Georgia,34.900218,-85.139386,-0.013419374579711985,0.04295660291862191,114
13145,Harris,Georgia,32.731549,-84.912432,-0.023234177037892323,-0.02934392718021428,58
13179,Liberty,Georgia,31.807458,-81.457871,-0.03106472930087989,0.013982118546081779,48
13195,Madison,Georgia,34.128526,-83.203737,0.07464070645352194,-0.018700614440845698,39
13211,Morgan,Georgia,33.598696000000004,-83.49943499999999,-0.17848929038095207,-0.06423166708712102,15
13229,Pierce,Georgia,31.353997999999997,-82.21037,-0.026313583268091634,0.06604342966731025,49
13303,Washington,Georgia,32.971843,-82.798112,-0.03363689231535716,-0.05926418004840173,46
13007,Baker,Georgia,31.31958,-84.454881,-0.019820707428152673,-0.0501980096684882,14
13017,Ben Hill,Georgia,31.740771999999996,-83.14719699999999,0.04983965859935324,0.0202755016747993,58
13029,Bryan,Georgia,32.017969,-81.43854300000001,0.040161945839557234,-0.005718778046635009,41
13039,Camden,Georgia,30.913358000000002,-81.64201899999999,-0.02729373836697846,-0.04905820487082124,37
13071,Colquitt,Georgia,31.189707000000002,-83.769773,-0.02686212265577126,-0.007659407803743079,328
13081,Crisp,Georgia,31.915148,-83.75353100000001,-0.06785680123439874,-0.11944307028010215,112
13111,Fannin,Georgia,34.866543,-84.31733100000001,-0.05386367868771913,0.0790805415959639,28
13133,Greene,Georgia,33.57674,-83.166613,-0.006176574337601437,0.13507203523766975,18
13155,Irwin,Georgia,31.604306,-83.27703699999999,-0.0116036269947557,-0.01960813690942942,15
13159,Jasper,Georgia,33.316981,-83.689151,0.03805181147880887,-0.0510280474208713,21
13193,Macon,Georgia,32.362686,-84.051231,0.003074746174235088,0.008973586562831315,47
13199,Meriwether,Georgia,33.029267,-84.667058,-0.0883204445375867,0.06735369188542961,40
13205,Mitchell,Georgia,31.228996999999996,-84.192038,0.009220565779727963,6.260592765272577e-05,159
13235,Pulaski,Georgia,32.238803000000004,-83.48184499999999,-0.08697073622944629,0.0017423625545589516,25
13253,Seminole,Georgia,30.93396,-84.867685,-0.052800196140907474,0.05295193312919011,19
13257,Stephens,Georgia,34.552914,-83.290216,0.011710412975119766,-0.006046618564909068,106
13087,Decatur,Georgia,30.880643,-84.58389,0.03638866025238485,-0.04102668537894161,151
13091,Dodge,Georgia,32.164369,-83.167866,-0.05666135022858043,-0.03201338028458167,33
13157,Jackson,Georgia,34.130905,-83.562557,0.013284265102399218,-0.012406511035543133,141
13169,Jones,Georgia,33.021664,-83.562196,-0.03403881681255427,0.05961795794981839,19
13183,Long,Georgia,31.749563000000002,-81.74287,-0.1387731877512124,0.040242288463268494,14
13269,Taylor,Georgia,32.554666999999995,-84.251426,-0.0028572241252931008,-0.04294339258986213,9
13275,Thomas,Georgia,30.864619,-83.919815,-0.03960028403517413,-0.11764777276625793,189
13299,Ware,Georgia,31.050881,-82.42150699999999,-0.11338025394329065,-0.0637415041270728,135
13311,White,Georgia,34.643776,-83.74341700000001,0.0063552130166755205,-0.026659730527413217,71
13317,Wilkes,Georgia,33.779030999999996,-82.74792099999999,0.013166073120544297,0.03942244508120751,14
13037,Calhoun,Georgia,31.521278999999996,-84.62629,0.05962032942733231,0.04069024293921686,59
13119,Franklin,Georgia,34.375265999999996,-83.227532,0.014951991119914965,-0.006799887569940211,92
13143,Haralson,Georgia,33.795165000000004,-85.220063,0.030287211607102904,0.07848962224451128,22
13189,McDuffie,Georgia,33.479623,-82.47873299999999,-0.06838335367787352,0.089860470131093,30
13279,Toombs,Georgia,32.117812,-82.330626,-0.019601675245780825,-0.12975983669526414,35
13053,Chattahoochee,Georgia,32.347445,-84.788021,0.029657290150140625,-0.0547142727726424,147
13137,Habersham,Georgia,34.634392,-83.525875,0.045833736861141006,0.06858624902096011,418
13147,Hart,Georgia,34.348733,-82.96329,-0.08206398792627567,0.0470374402547904,27
13293,Upson,Georgia,32.881837,-84.292283,-0.0853319192855082,-0.011404062617231148,104
13031,Bulloch,Georgia,32.391711,-81.74402099999999,0.011696715468204388,-0.09764407461688052,35
13165,Jenkins,Georgia,32.794563000000004,-81.971524,0.12875397804077693,-0.12166804520906993,8
13213,Murray,Georgia,34.797096999999994,-84.73799,0.13156869900737433,-0.012637831448017778,77
13231,Pike,Georgia,33.081224,-84.389848,-0.0556529232173375,0.044402205525663874,20
13297,Walton,Georgia,33.783887,-83.731829,0.023972913302586107,0.016125453475403617,206
13309,Wheeler,Georgia,32.105258,-82.73384899999999,0.018851423810446022,-0.02910463373162031,10
13005,Bacon,Georgia,31.550209999999996,-82.451433,-0.007834050973059448,-0.06163189550493087,112
13027,Brooks,Georgia,30.822934000000004,-83.581905,-0.06466910269298864,0.025886514389178217,37
13043,Candler,Georgia,32.40395,-82.07126600000001,-0.09231463572677967,0.04941364252247382,7
13001,Appling,Georgia,31.739712,-82.290103,0.11181963767921843,-0.016775658159897233,140
13011,Banks,Georgia,34.351921999999995,-83.498441,0.022813788604111096,-0.022443160579662447,77
13019,Berrien,Georgia,31.288652000000003,-83.22787,0.04523039158937081,-0.03883333693986302,39
13023,Bleckley,Georgia,32.435403,-83.331717,0.0037352976014091155,-0.0717419018597596,43
13061,Clay,Georgia,31.619831,-84.992583,0.11265554118428156,-0.03660725596879644,19
13075,Cook,Georgia,31.152516,-83.429445,0.049750984491225836,0.02080449100837356,34
13083,Dade,Georgia,34.852424,-85.506201,-0.06728428523373964,0.01466148264753997,24
13093,Dooly,Georgia,32.151995,-83.807167,-0.08457674857700681,-0.0146556346368385,110
13123,Gilmer,Georgia,34.690506,-84.454624,0.0724962509211764,0.01091008020426898,137
13163,Jefferson,Georgia,33.058176,-82.420004,0.012899439546615099,0.09928926006730165,33
13167,Johnson,Georgia,32.694584000000006,-82.66396999999999,0.032755490378121976,-0.01375177793292437,48
13191,McIntosh,Georgia,31.488506,-81.372289,-0.013195532677116262,0.06167293212457281,12
13249,Schley,Georgia,32.263444,-84.32270799999999,0.12143804159801164,0.0212398697353251,0
13263,Talbot,Georgia,32.704603000000006,-84.530029,-0.09868716080177364,-0.02373663486776678,19
13301,Warren,Georgia,33.419169000000004,-82.688012,0.006083861230635534,0.030070766615466482,8
13107,Emanuel,Georgia,32.5911,-82.299763,0.08437292034986399,0.009416331685969226,12
13131,Grady,Georgia,30.875908000000003,-84.24508,0.02239279553194251,-0.004382723219737983,76
13221,Oglethorpe,Georgia,33.866806,-83.074081,0.11415118170499738,-0.021712838969413895,28
13241,Rabun,Georgia,34.883934,-83.40486999999999,-0.020426655164200724,-0.03861295031803991,15
13251,Screven,Georgia,32.744751,-81.61758499999999,-0.02242139588005898,-0.049585479266980315,41
13259,Stewart,Georgia,32.073225,-84.834912,0.12964090079000812,0.05484977427007465,35
